len_src,          len_ht,diff_ht,absdiff_ht,nabsdiff_ht,          len_penmt1,diff_penmt1,absdiff_penmt1,nabsdiff_penmt1,          len_penmt2,diff_penmt2,absdiff_penmt2,nabsdiff_penmt2,          len_penmt3,diff_penmt3,absdiff_penmt3,nabsdiff_penmt3,          len_penmt4,diff_penmt4,absdiff_penmt4,nabsdiff_penmt4,          len_pesmt1,diff_pesmt1,absdiff_pesmt1,nabsdiff_pesmt1,          len_pesmt2,diff_pesmt2,absdiff_pesmt2,nabsdiff_pesmt2,          len_pesmt3,diff_pesmt3,absdiff_pesmt3,nabsdiff_pesmt3,          len_pesmt4,diff_pesmt4,absdiff_pesmt4,nabsdiff_pesmt4,          len_nmt1,diff_nmt1,absdiff_nmt1,nabsdiff_nmt1,          len_nmt2,diff_nmt2,absdiff_nmt2,nabsdiff_nmt2,          len_nmt3,diff_nmt3,absdiff_nmt3,nabsdiff_nmt3,          len_nmt4,diff_nmt4,absdiff_nmt4,nabsdiff_nmt4,          len_smt1,diff_smt1,absdiff_smt1,nabsdiff_smt1,          len_smt2,diff_smt2,absdiff_smt2,nabsdiff_smt2,          len_smt3,diff_smt3,absdiff_smt3,nabsdiff_smt3,          len_smt4,diff_smt4,absdiff_smt4,nabsdiff_smt4          
104,101,-3,3,0.028846153846153848,120,16,16,0.15384615384615385,101,-3,3,0.028846153846153848,120,16,16,0.15384615384615385,122,18,18,0.17307692307692307,121,17,17,0.16346153846153846,101,-3,3,0.028846153846153848,118,14,14,0.1346153846153846,115,11,11,0.10576923076923077,120,16,16,0.15384615384615385,116,12,12,0.11538461538461539,120,16,16,0.15384615384615385,121,17,17,0.16346153846153846,106,2,2,0.019230769230769232,110,6,6,0.057692307692307696,117,13,13,0.125,125,21,21,0.20192307692307693
16,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125
131,124,-7,7,0.05343511450381679,139,8,8,0.061068702290076333,138,7,7,0.05343511450381679,149,18,18,0.13740458015267176,124,-7,7,0.05343511450381679,148,17,17,0.1297709923664122,141,10,10,0.07633587786259542,135,4,4,0.030534351145038167,139,8,8,0.061068702290076333,139,8,8,0.061068702290076333,138,7,7,0.05343511450381679,139,8,8,0.061068702290076333,139,8,8,0.061068702290076333,147,16,16,0.12213740458015267,140,9,9,0.06870229007633588,133,2,2,0.015267175572519083,139,8,8,0.061068702290076333
95,91,-4,4,0.042105263157894736,91,-4,4,0.042105263157894736,113,18,18,0.18947368421052632,110,15,15,0.15789473684210525,96,1,1,0.010526315789473684,91,-4,4,0.042105263157894736,120,25,25,0.2631578947368421,103,8,8,0.08421052631578947,108,13,13,0.1368421052631579,108,13,13,0.1368421052631579,113,18,18,0.18947368421052632,110,15,15,0.15789473684210525,96,1,1,0.010526315789473684,107,12,12,0.12631578947368421,102,7,7,0.07368421052631578,97,2,2,0.021052631578947368,108,13,13,0.1368421052631579
42,61,19,19,0.4523809523809524,55,13,13,0.30952380952380953,52,10,10,0.23809523809523808,50,8,8,0.19047619047619047,51,9,9,0.21428571428571427,49,7,7,0.16666666666666666,54,12,12,0.2857142857142857,61,19,19,0.4523809523809524,59,17,17,0.40476190476190477,50,8,8,0.19047619047619047,52,10,10,0.23809523809523808,50,8,8,0.19047619047619047,52,10,10,0.23809523809523808,44,2,2,0.047619047619047616,46,4,4,0.09523809523809523,47,5,5,0.11904761904761904,60,18,18,0.42857142857142855
52,55,3,3,0.057692307692307696,62,10,10,0.19230769230769232,62,10,10,0.19230769230769232,59,7,7,0.1346153846153846,61,9,9,0.17307692307692307,59,7,7,0.1346153846153846,65,13,13,0.25,66,14,14,0.2692307692307692,65,13,13,0.25,59,7,7,0.1346153846153846,61,9,9,0.17307692307692307,50,-2,2,0.038461538461538464,49,-3,3,0.057692307692307696,55,3,3,0.057692307692307696,61,9,9,0.17307692307692307,57,5,5,0.09615384615384616,64,12,12,0.23076923076923078
63,53,-10,10,0.15873015873015872,70,7,7,0.1111111111111111,71,8,8,0.12698412698412698,70,7,7,0.1111111111111111,76,13,13,0.20634920634920634,54,-9,9,0.14285714285714285,72,9,9,0.14285714285714285,76,13,13,0.20634920634920634,77,14,14,0.2222222222222222,69,6,6,0.09523809523809523,66,3,3,0.047619047619047616,71,8,8,0.12698412698412698,75,12,12,0.19047619047619047,66,3,3,0.047619047619047616,55,-8,8,0.12698412698412698,66,3,3,0.047619047619047616,77,14,14,0.2222222222222222
95,115,20,20,0.21052631578947367,119,24,24,0.25263157894736843,104,9,9,0.09473684210526316,133,38,38,0.4,105,10,10,0.10526315789473684,119,24,24,0.25263157894736843,115,20,20,0.21052631578947367,105,10,10,0.10526315789473684,117,22,22,0.23157894736842105,120,25,25,0.2631578947368421,113,18,18,0.18947368421052632,106,11,11,0.11578947368421053,105,10,10,0.10526315789473684,115,20,20,0.21052631578947367,94,-1,1,0.010526315789473684,108,13,13,0.1368421052631579,117,22,22,0.23157894736842105
69,66,-3,3,0.043478260869565216,75,6,6,0.08695652173913043,86,17,17,0.2463768115942029,70,1,1,0.014492753623188406,75,6,6,0.08695652173913043,75,6,6,0.08695652173913043,65,-4,4,0.057971014492753624,66,-3,3,0.043478260869565216,76,7,7,0.10144927536231885,75,6,6,0.08695652173913043,71,2,2,0.028985507246376812,70,1,1,0.014492753623188406,71,2,2,0.028985507246376812,75,6,6,0.08695652173913043,59,-10,10,0.14492753623188406,56,-13,13,0.18840579710144928,80,11,11,0.15942028985507245
64,58,-6,6,0.09375,58,-6,6,0.09375,70,6,6,0.09375,58,-6,6,0.09375,59,-5,5,0.078125,59,-5,5,0.078125,59,-5,5,0.078125,70,6,6,0.09375,59,-5,5,0.078125,58,-6,6,0.09375,59,-5,5,0.078125,58,-6,6,0.09375,59,-5,5,0.078125,59,-5,5,0.078125,59,-5,5,0.078125,70,6,6,0.09375,59,-5,5,0.078125
178,163,-15,15,0.08426966292134831,164,-14,14,0.07865168539325842,163,-15,15,0.08426966292134831,206,28,28,0.15730337078651685,211,33,33,0.1853932584269663,163,-15,15,0.08426966292134831,198,20,20,0.11235955056179775,189,11,11,0.06179775280898876,211,33,33,0.1853932584269663,164,-14,14,0.07865168539325842,165,-13,13,0.07303370786516854,162,-16,16,0.0898876404494382,198,20,20,0.11235955056179775,187,9,9,0.05056179775280899,189,11,11,0.06179775280898876,181,3,3,0.016853932584269662,201,23,23,0.12921348314606743
46,33,-13,13,0.2826086956521739,38,-8,8,0.17391304347826086,34,-12,12,0.2608695652173913,34,-12,12,0.2608695652173913,37,-9,9,0.1956521739130435,44,-2,2,0.043478260869565216,44,-2,2,0.043478260869565216,47,1,1,0.021739130434782608,43,-3,3,0.06521739130434782,37,-9,9,0.1956521739130435,38,-8,8,0.17391304347826086,34,-12,12,0.2608695652173913,37,-9,9,0.1956521739130435,44,-2,2,0.043478260869565216,38,-8,8,0.17391304347826086,47,1,1,0.021739130434782608,43,-3,3,0.06521739130434782
24,28,4,4,0.16666666666666666,27,3,3,0.125,28,4,4,0.16666666666666666,28,4,4,0.16666666666666666,28,4,4,0.16666666666666666,28,4,4,0.16666666666666666,28,4,4,0.16666666666666666,29,5,5,0.20833333333333334,28,4,4,0.16666666666666666,28,4,4,0.16666666666666666,28,4,4,0.16666666666666666,28,4,4,0.16666666666666666,28,4,4,0.16666666666666666,28,4,4,0.16666666666666666,28,4,4,0.16666666666666666,29,5,5,0.20833333333333334,28,4,4,0.16666666666666666
71,73,2,2,0.028169014084507043,79,8,8,0.11267605633802817,69,-2,2,0.028169014084507043,74,3,3,0.04225352112676056,81,10,10,0.14084507042253522,80,9,9,0.1267605633802817,81,10,10,0.14084507042253522,81,10,10,0.14084507042253522,81,10,10,0.14084507042253522,61,-10,10,0.14084507042253522,69,-2,2,0.028169014084507043,74,3,3,0.04225352112676056,61,-10,10,0.14084507042253522,80,9,9,0.1267605633802817,83,12,12,0.16901408450704225,81,10,10,0.14084507042253522,81,10,10,0.14084507042253522
113,117,4,4,0.035398230088495575,121,8,8,0.07079646017699115,122,9,9,0.07964601769911504,117,4,4,0.035398230088495575,123,10,10,0.08849557522123894,131,18,18,0.1592920353982301,130,17,17,0.1504424778761062,124,11,11,0.09734513274336283,117,4,4,0.035398230088495575,121,8,8,0.07079646017699115,121,8,8,0.07079646017699115,117,4,4,0.035398230088495575,123,10,10,0.08849557522123894,127,14,14,0.12389380530973451,130,17,17,0.1504424778761062,123,10,10,0.08849557522123894,130,17,17,0.1504424778761062
16,19,3,3,0.1875,18,2,2,0.125,19,3,3,0.1875,19,3,3,0.1875,19,3,3,0.1875,19,3,3,0.1875,18,2,2,0.125,18,2,2,0.125,21,5,5,0.3125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125
60,70,10,10,0.16666666666666666,87,27,27,0.45,87,27,27,0.45,74,14,14,0.23333333333333334,92,32,32,0.5333333333333333,86,26,26,0.43333333333333335,87,27,27,0.45,70,10,10,0.16666666666666666,86,26,26,0.43333333333333335,85,25,25,0.4166666666666667,92,32,32,0.5333333333333333,82,22,22,0.36666666666666664,92,32,32,0.5333333333333333,86,26,26,0.43333333333333335,78,18,18,0.3,86,26,26,0.43333333333333335,86,26,26,0.43333333333333335
91,123,32,32,0.3516483516483517,127,36,36,0.3956043956043956,116,25,25,0.27472527472527475,123,32,32,0.3516483516483517,126,35,35,0.38461538461538464,123,32,32,0.3516483516483517,107,16,16,0.17582417582417584,132,41,41,0.45054945054945056,123,32,32,0.3516483516483517,119,28,28,0.3076923076923077,110,19,19,0.2087912087912088,119,28,28,0.3076923076923077,108,17,17,0.18681318681318682,120,29,29,0.31868131868131866,121,30,30,0.32967032967032966,120,29,29,0.31868131868131866,105,14,14,0.15384615384615385
133,129,-4,4,0.03007518796992481,119,-14,14,0.10526315789473684,120,-13,13,0.09774436090225563,124,-9,9,0.06766917293233082,146,13,13,0.09774436090225563,132,-1,1,0.007518796992481203,119,-14,14,0.10526315789473684,122,-11,11,0.08270676691729323,131,-2,2,0.015037593984962405,119,-14,14,0.10526315789473684,126,-7,7,0.05263157894736842,119,-14,14,0.10526315789473684,109,-24,24,0.18045112781954886,140,7,7,0.05263157894736842,119,-14,14,0.10526315789473684,122,-11,11,0.08270676691729323,131,-2,2,0.015037593984962405
73,49,-24,24,0.3287671232876712,78,5,5,0.0684931506849315,81,8,8,0.1095890410958904,82,9,9,0.1232876712328767,81,8,8,0.1095890410958904,82,9,9,0.1232876712328767,85,12,12,0.1643835616438356,82,9,9,0.1232876712328767,66,-7,7,0.0958904109589041,73,0,0,0.0,81,8,8,0.1095890410958904,81,8,8,0.1095890410958904,79,6,6,0.0821917808219178,86,13,13,0.1780821917808219,72,-1,1,0.0136986301369863,82,9,9,0.1232876712328767,94,21,21,0.2876712328767123
161,159,-2,2,0.012422360248447204,159,-2,2,0.012422360248447204,159,-2,2,0.012422360248447204,150,-11,11,0.06832298136645963,168,7,7,0.043478260869565216,196,35,35,0.21739130434782608,159,-2,2,0.012422360248447204,167,6,6,0.037267080745341616,171,10,10,0.062111801242236024,165,4,4,0.024844720496894408,155,-6,6,0.037267080745341616,155,-6,6,0.037267080745341616,145,-16,16,0.09937888198757763,181,20,20,0.12422360248447205,170,9,9,0.055900621118012424,168,7,7,0.043478260869565216,171,10,10,0.062111801242236024
114,137,23,23,0.20175438596491227,135,21,21,0.18421052631578946,141,27,27,0.23684210526315788,137,23,23,0.20175438596491227,116,2,2,0.017543859649122806,145,31,31,0.2719298245614035,137,23,23,0.20175438596491227,143,29,29,0.2543859649122807,141,27,27,0.23684210526315788,136,22,22,0.19298245614035087,129,15,15,0.13157894736842105,125,11,11,0.09649122807017543,116,2,2,0.017543859649122806,135,21,21,0.18421052631578946,139,25,25,0.21929824561403508,145,31,31,0.2719298245614035,129,15,15,0.13157894736842105
81,94,13,13,0.16049382716049382,94,13,13,0.16049382716049382,120,39,39,0.48148148148148145,94,13,13,0.16049382716049382,73,-8,8,0.09876543209876543,83,2,2,0.024691358024691357,86,5,5,0.06172839506172839,115,34,34,0.41975308641975306,85,4,4,0.04938271604938271,110,29,29,0.35802469135802467,89,8,8,0.09876543209876543,77,-4,4,0.04938271604938271,73,-8,8,0.09876543209876543,84,3,3,0.037037037037037035,82,1,1,0.012345679012345678,103,22,22,0.2716049382716049,86,5,5,0.06172839506172839
227,211,-16,16,0.07048458149779736,277,50,50,0.22026431718061673,273,46,46,0.2026431718061674,292,65,65,0.28634361233480177,211,-16,16,0.07048458149779736,275,48,48,0.21145374449339208,273,46,46,0.2026431718061674,211,-16,16,0.07048458149779736,297,70,70,0.30837004405286345,268,41,41,0.18061674008810572,272,45,45,0.19823788546255505,270,43,43,0.1894273127753304,267,40,40,0.1762114537444934,258,31,31,0.13656387665198239,258,31,31,0.13656387665198239,253,26,26,0.1145374449339207,297,70,70,0.30837004405286345
50,39,-11,11,0.22,64,14,14,0.28,44,-6,6,0.12,38,-12,12,0.24,51,1,1,0.02,44,-6,6,0.12,50,0,0,0.0,45,-5,5,0.1,58,8,8,0.16,44,-6,6,0.12,44,-6,6,0.12,39,-11,11,0.22,44,-6,6,0.12,44,-6,6,0.12,50,0,0,0.0,44,-6,6,0.12,59,9,9,0.18
71,70,-1,1,0.014084507042253521,70,-1,1,0.014084507042253521,85,14,14,0.19718309859154928,72,1,1,0.014084507042253521,85,14,14,0.19718309859154928,68,-3,3,0.04225352112676056,92,21,21,0.29577464788732394,58,-13,13,0.18309859154929578,95,24,24,0.3380281690140845,85,14,14,0.19718309859154928,85,14,14,0.19718309859154928,78,7,7,0.09859154929577464,73,2,2,0.028169014084507043,57,-14,14,0.19718309859154928,48,-23,23,0.323943661971831,73,2,2,0.028169014084507043,95,24,24,0.3380281690140845
20,23,3,3,0.15,17,-3,3,0.15,17,-3,3,0.15,17,-3,3,0.15,17,-3,3,0.15,17,-3,3,0.15,17,-3,3,0.15,17,-3,3,0.15,17,-3,3,0.15,17,-3,3,0.15,17,-3,3,0.15,17,-3,3,0.15,17,-3,3,0.15,11,-9,9,0.45,17,-3,3,0.15,17,-3,3,0.15,17,-3,3,0.15
34,43,9,9,0.2647058823529412,39,5,5,0.14705882352941177,43,9,9,0.2647058823529412,41,7,7,0.20588235294117646,40,6,6,0.17647058823529413,41,7,7,0.20588235294117646,39,5,5,0.14705882352941177,40,6,6,0.17647058823529413,39,5,5,0.14705882352941177,43,9,9,0.2647058823529412,40,6,6,0.17647058823529413,29,-5,5,0.14705882352941177,22,-12,12,0.35294117647058826,16,-18,18,0.5294117647058824,33,-1,1,0.029411764705882353,40,6,6,0.17647058823529413,39,5,5,0.14705882352941177
27,29,2,2,0.07407407407407407,34,7,7,0.25925925925925924,24,-3,3,0.1111111111111111,29,2,2,0.07407407407407407,31,4,4,0.14814814814814814,31,4,4,0.14814814814814814,22,-5,5,0.18518518518518517,29,2,2,0.07407407407407407,27,0,0,0.0,29,2,2,0.07407407407407407,24,-3,3,0.1111111111111111,27,0,0,0.0,24,-3,3,0.1111111111111111,30,3,3,0.1111111111111111,22,-5,5,0.18518518518518517,22,-5,5,0.18518518518518517,27,0,0,0.0
68,78,10,10,0.14705882352941177,85,17,17,0.25,85,17,17,0.25,78,10,10,0.14705882352941177,84,16,16,0.23529411764705882,64,-4,4,0.058823529411764705,85,17,17,0.25,82,14,14,0.20588235294117646,91,23,23,0.3382352941176471,85,17,17,0.25,84,16,16,0.23529411764705882,75,7,7,0.10294117647058823,73,5,5,0.07352941176470588,70,2,2,0.029411764705882353,66,-2,2,0.029411764705882353,71,3,3,0.04411764705882353,97,29,29,0.4264705882352941
51,55,4,4,0.0784313725490196,54,3,3,0.058823529411764705,53,2,2,0.0392156862745098,54,3,3,0.058823529411764705,55,4,4,0.0784313725490196,54,3,3,0.058823529411764705,52,1,1,0.0196078431372549,53,2,2,0.0392156862745098,54,3,3,0.058823529411764705,54,3,3,0.058823529411764705,53,2,2,0.0392156862745098,54,3,3,0.058823529411764705,53,2,2,0.0392156862745098,54,3,3,0.058823529411764705,55,4,4,0.0784313725490196,53,2,2,0.0392156862745098,54,3,3,0.058823529411764705
61,61,0,0,0.0,61,0,0,0.0,67,6,6,0.09836065573770492,66,5,5,0.08196721311475409,67,6,6,0.09836065573770492,110,49,49,0.8032786885245902,89,28,28,0.45901639344262296,96,35,35,0.5737704918032787,98,37,37,0.6065573770491803,63,2,2,0.03278688524590164,67,6,6,0.09836065573770492,66,5,5,0.08196721311475409,67,6,6,0.09836065573770492,94,33,33,0.5409836065573771,80,19,19,0.3114754098360656,89,28,28,0.45901639344262296,82,21,21,0.3442622950819672
56,76,20,20,0.35714285714285715,75,19,19,0.3392857142857143,65,9,9,0.16071428571428573,86,30,30,0.5357142857142857,76,20,20,0.35714285714285715,76,20,20,0.35714285714285715,68,12,12,0.21428571428571427,88,32,32,0.5714285714285714,90,34,34,0.6071428571428571,75,19,19,0.3392857142857143,77,21,21,0.375,71,15,15,0.26785714285714285,62,6,6,0.10714285714285714,64,8,8,0.14285714285714285,73,17,17,0.30357142857142855,73,17,17,0.30357142857142855,82,26,26,0.4642857142857143
16,19,3,3,0.1875,21,5,5,0.3125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,17,1,1,0.0625,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,18,2,2,0.125,17,1,1,0.0625
35,34,-1,1,0.02857142857142857,45,10,10,0.2857142857142857,45,10,10,0.2857142857142857,45,10,10,0.2857142857142857,45,10,10,0.2857142857142857,45,10,10,0.2857142857142857,45,10,10,0.2857142857142857,45,10,10,0.2857142857142857,45,10,10,0.2857142857142857,45,10,10,0.2857142857142857,45,10,10,0.2857142857142857,45,10,10,0.2857142857142857,45,10,10,0.2857142857142857,39,4,4,0.11428571428571428,45,10,10,0.2857142857142857,36,1,1,0.02857142857142857,45,10,10,0.2857142857142857
125,124,-1,1,0.008,132,7,7,0.056,124,-1,1,0.008,124,-1,1,0.008,132,7,7,0.056,126,1,1,0.008,130,5,5,0.04,140,15,15,0.12,138,13,13,0.104,132,7,7,0.056,158,33,33,0.264,136,11,11,0.088,110,-15,15,0.12,112,-13,13,0.104,136,11,11,0.088,123,-2,2,0.016,134,9,9,0.072
43,44,1,1,0.023255813953488372,48,5,5,0.11627906976744186,48,5,5,0.11627906976744186,48,5,5,0.11627906976744186,49,6,6,0.13953488372093023,36,-7,7,0.16279069767441862,51,8,8,0.18604651162790697,35,-8,8,0.18604651162790697,49,6,6,0.13953488372093023,48,5,5,0.11627906976744186,49,6,6,0.13953488372093023,48,5,5,0.11627906976744186,49,6,6,0.13953488372093023,52,9,9,0.20930232558139536,28,-15,15,0.3488372093023256,36,-7,7,0.16279069767441862,49,6,6,0.13953488372093023
23,24,1,1,0.043478260869565216,24,1,1,0.043478260869565216,21,-2,2,0.08695652173913043,21,-2,2,0.08695652173913043,24,1,1,0.043478260869565216,20,-3,3,0.13043478260869565,21,-2,2,0.08695652173913043,21,-2,2,0.08695652173913043,26,3,3,0.13043478260869565,21,-2,2,0.08695652173913043,21,-2,2,0.08695652173913043,21,-2,2,0.08695652173913043,21,-2,2,0.08695652173913043,20,-3,3,0.13043478260869565,21,-2,2,0.08695652173913043,21,-2,2,0.08695652173913043,26,3,3,0.13043478260869565
13,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078,16,3,3,0.23076923076923078
29,38,9,9,0.3103448275862069,36,7,7,0.2413793103448276,38,9,9,0.3103448275862069,35,6,6,0.20689655172413793,42,13,13,0.4482758620689655,36,7,7,0.2413793103448276,37,8,8,0.27586206896551724,35,6,6,0.20689655172413793,42,13,13,0.4482758620689655,30,1,1,0.034482758620689655,38,9,9,0.3103448275862069,34,5,5,0.1724137931034483,35,6,6,0.20689655172413793,35,6,6,0.20689655172413793,35,6,6,0.20689655172413793,35,6,6,0.20689655172413793,41,12,12,0.41379310344827586
38,30,-8,8,0.21052631578947367,38,0,0,0.0,34,-4,4,0.10526315789473684,33,-5,5,0.13157894736842105,42,4,4,0.10526315789473684,38,0,0,0.0,46,8,8,0.21052631578947367,38,0,0,0.0,38,0,0,0.0,38,0,0,0.0,38,0,0,0.0,33,-5,5,0.13157894736842105,23,-15,15,0.39473684210526316,38,0,0,0.0,46,8,8,0.21052631578947367,38,0,0,0.0,33,-5,5,0.13157894736842105
32,24,-8,8,0.25,31,-1,1,0.03125,27,-5,5,0.15625,31,-1,1,0.03125,31,-1,1,0.03125,31,-1,1,0.03125,31,-1,1,0.03125,31,-1,1,0.03125,34,2,2,0.0625,31,-1,1,0.03125,31,-1,1,0.03125,31,-1,1,0.03125,31,-1,1,0.03125,31,-1,1,0.03125,31,-1,1,0.03125,31,-1,1,0.03125,22,-10,10,0.3125
95,94,-1,1,0.010526315789473684,97,2,2,0.021052631578947368,94,-1,1,0.010526315789473684,96,1,1,0.010526315789473684,94,-1,1,0.010526315789473684,88,-7,7,0.07368421052631578,87,-8,8,0.08421052631578947,99,4,4,0.042105263157894736,94,-1,1,0.010526315789473684,95,0,0,0.0,95,0,0,0.0,96,1,1,0.010526315789473684,96,1,1,0.010526315789473684,90,-5,5,0.05263157894736842,87,-8,8,0.08421052631578947,80,-15,15,0.15789473684210525,94,-1,1,0.010526315789473684
63,67,4,4,0.06349206349206349,82,19,19,0.30158730158730157,77,14,14,0.2222222222222222,87,24,24,0.38095238095238093,77,14,14,0.2222222222222222,80,17,17,0.2698412698412698,67,4,4,0.06349206349206349,77,14,14,0.2222222222222222,67,4,4,0.06349206349206349,77,14,14,0.2222222222222222,77,14,14,0.2222222222222222,60,-3,3,0.047619047619047616,77,14,14,0.2222222222222222,65,2,2,0.031746031746031744,72,9,9,0.14285714285714285,77,14,14,0.2222222222222222,72,9,9,0.14285714285714285
13,13,0,0,0.0,13,0,0,0.0,13,0,0,0.0,13,0,0,0.0,13,0,0,0.0,13,0,0,0.0,13,0,0,0.0,14,1,1,0.07692307692307693,13,0,0,0.0,13,0,0,0.0,13,0,0,0.0,13,0,0,0.0,13,0,0,0.0,8,-5,5,0.38461538461538464,13,0,0,0.0,14,1,1,0.07692307692307693,13,0,0,0.0
95,96,1,1,0.010526315789473684,115,20,20,0.21052631578947367,109,14,14,0.14736842105263157,102,7,7,0.07368421052631578,93,-2,2,0.021052631578947368,61,-34,34,0.35789473684210527,106,11,11,0.11578947368421053,98,3,3,0.031578947368421054,104,9,9,0.09473684210526316,109,14,14,0.14736842105263157,93,-2,2,0.021052631578947368,86,-9,9,0.09473684210526316,75,-20,20,0.21052631578947367,61,-34,34,0.35789473684210527,94,-1,1,0.010526315789473684,106,11,11,0.11578947368421053,98,3,3,0.031578947368421054
147,191,44,44,0.29931972789115646,184,37,37,0.25170068027210885,177,30,30,0.20408163265306123,150,3,3,0.02040816326530612,176,29,29,0.19727891156462585,153,6,6,0.04081632653061224,170,23,23,0.1564625850340136,191,44,44,0.29931972789115646,161,14,14,0.09523809523809523,175,28,28,0.19047619047619047,162,15,15,0.10204081632653061,149,2,2,0.013605442176870748,131,-16,16,0.10884353741496598,152,5,5,0.034013605442176874,146,-1,1,0.006802721088435374,162,15,15,0.10204081632653061,161,14,14,0.09523809523809523
80,93,13,13,0.1625,108,28,28,0.35,88,8,8,0.1,93,13,13,0.1625,86,6,6,0.075,93,13,13,0.1625,85,5,5,0.0625,95,15,15,0.1875,93,13,13,0.1625,92,12,12,0.15,76,-4,4,0.05,82,2,2,0.025,76,-4,4,0.05,96,16,16,0.2,88,8,8,0.1,98,18,18,0.225,90,10,10,0.125
72,63,-9,9,0.125,70,-2,2,0.027777777777777776,78,6,6,0.08333333333333333,70,-2,2,0.027777777777777776,72,0,0,0.0,78,6,6,0.08333333333333333,79,7,7,0.09722222222222222,81,9,9,0.125,78,6,6,0.08333333333333333,70,-2,2,0.027777777777777776,68,-4,4,0.05555555555555555,62,-10,10,0.1388888888888889,63,-9,9,0.125,78,6,6,0.08333333333333333,79,7,7,0.09722222222222222,77,5,5,0.06944444444444445,78,6,6,0.08333333333333333
37,41,4,4,0.10810810810810811,33,-4,4,0.10810810810810811,39,2,2,0.05405405405405406,37,0,0,0.0,39,2,2,0.05405405405405406,39,2,2,0.05405405405405406,39,2,2,0.05405405405405406,39,2,2,0.05405405405405406,37,0,0,0.0,39,2,2,0.05405405405405406,39,2,2,0.05405405405405406,37,0,0,0.0,39,2,2,0.05405405405405406,39,2,2,0.05405405405405406,39,2,2,0.05405405405405406,39,2,2,0.05405405405405406,37,0,0,0.0
